row ID,pm2.5
2014-09-27 20:00:00,76.087685
2014-09-27 21:00:00,84.55134
2014-09-27 22:00:00,84.11364
2014-09-27 23:00:00,84.07506
2014-09-28 0:00:00,79.360344
2014-09-28 1:00:00,93.51048
2014-09-28 2:00:00,96.42394
2014-09-28 3:00:00,96.35561
2014-09-28 4:00:00,97.04648
2014-09-28 5:00:00,98.86194
2014-09-28 6:00:00,99.053085
2014-09-28 7:00:00,106.88873
2014-09-28 8:00:00,110.450096
2014-09-28 9:00:00,94.723495
2014-09-28 10:00:00,96.23025
2014-09-28 11:00:00,96.70656
2014-09-28 12:00:00,103.76702
2014-09-28 13:00:00,103.89514
2014-09-28 14:00:00,102.85866
2014-09-28 15:00:00,103.69142
2014-09-28 16:00:00,102.84035
2014-09-28 17:00:00,109.876305
2014-09-28 18:00:00,109.93045
2014-09-28 19:00:00,115.62317
2014-09-28 20:00:00,120.202545
2014-09-28 21:00:00,127.492485
2014-09-28 22:00:00,132.781
2014-09-28 23:00:00,147.70522
2014-09-29 0:00:00,162.70256
2014-09-29 1:00:00,182.07637
2014-09-29 2:00:00,199.50255
2014-09-29 3:00:00,210.03932
2014-09-29 4:00:00,219.50952
2014-09-29 5:00:00,211.66914
2014-09-29 6:00:00,200.94983
2014-09-29 7:00:00,211.33253
2014-09-29 8:00:00,208.96246
2014-09-29 9:00:00,212.0414
2014-09-29 10:00:00,195.28044
2014-09-29 11:00:00,135.17166
2014-09-29 12:00:00,61.818302
2014-09-29 13:00:00,53.68067
2014-09-29 14:00:00,47.003326
2014-09-29 15:00:00,40.587914
2014-09-29 16:00:00,51.743694
2014-09-29 17:00:00,41.951767
2014-09-29 18:00:00,34.976215
2014-09-29 19:00:00,27.94555
2014-09-29 20:00:00,40.629025
2014-09-29 21:00:00,54.8678
2014-09-29 22:00:00,62.405666
2014-09-29 23:00:00,64.528755
2014-09-30 0:00:00,64.213905
2014-09-30 1:00:00,66.693405
2014-09-30 2:00:00,67.11887
2014-09-30 3:00:00,68.55385
2014-09-30 4:00:00,69.79729
2014-09-30 5:00:00,70.58158
2014-09-30 6:00:00,71.76097
2014-09-30 7:00:00,73.05219
2014-09-30 8:00:00,73.653946
2014-09-30 9:00:00,75.08301
2014-09-30 10:00:00,80.22021
2014-09-30 11:00:00,83.58044
2014-09-30 12:00:00,88.62351
2014-09-30 13:00:00,86.21045
2014-09-30 14:00:00,83.30142
2014-09-30 15:00:00,86.563774
2014-09-30 16:00:00,86.44983
2014-09-30 17:00:00,92.6635
2014-09-30 18:00:00,93.98079
2014-09-30 19:00:00,99.876595
2014-09-30 20:00:00,101.85009
2014-09-30 21:00:00,107.60385
2014-09-30 22:00:00,117.13092
2014-09-30 23:00:00,129.07558
2014-10-01 0:00:00,133.55177
2014-10-01 1:00:00,134.44098
2014-10-01 2:00:00,139.89215
2014-10-01 3:00:00,150.22348
2014-10-01 4:00:00,155.23991
2014-10-01 5:00:00,155.46515
2014-10-01 6:00:00,161.11975
2014-10-01 7:00:00,168.9995
2014-10-01 8:00:00,174.94713
2014-10-01 9:00:00,184.11069
2014-10-01 10:00:00,190.58046
2014-10-01 11:00:00,191.2441
2014-10-01 12:00:00,169.36095
2014-10-01 13:00:00,176.35365
2014-10-01 14:00:00,164.09714
2014-10-01 15:00:00,153.7184
2014-10-01 16:00:00,132.56898
2014-10-01 17:00:00,106.65386
2014-10-01 18:00:00,75.53319
2014-10-01 19:00:00,56.37787
2014-10-01 20:00:00,64.79188
2014-10-01 21:00:00,52.642414
2014-10-01 22:00:00,45.3029
2014-10-01 23:00:00,47.705338
2014-10-02 0:00:00,39.56727
2014-10-02 1:00:00,46.923874
2014-10-02 2:00:00,48.776
2014-10-02 3:00:00,47.619385
2014-10-02 4:00:00,45.127785
2014-10-02 5:00:00,43.242565
2014-10-02 6:00:00,41.131798
2014-10-02 7:00:00,38.761425
2014-10-02 8:00:00,36.28224
2014-10-02 9:00:00,34.56179
2014-10-02 10:00:00,42.682327
2014-10-02 11:00:00,36.572914
2014-10-02 12:00:00,42.72661
2014-10-02 13:00:00,35.7428
2014-10-02 14:00:00,41.394554
2014-10-02 15:00:00,53.618103
2014-10-02 16:00:00,53.872776
2014-10-02 17:00:00,62.63559
2014-10-02 18:00:00,65.89683
2014-10-02 19:00:00,70.269424
2014-10-02 20:00:00,73.74155
2014-10-02 21:00:00,78.112335
2014-10-02 22:00:00,84.95752
2014-10-02 23:00:00,85.139626
2014-10-03 0:00:00,86.59929
2014-10-03 1:00:00,88.979576
2014-10-03 2:00:00,96.01967
2014-10-03 3:00:00,100.45413
2014-10-03 4:00:00,105.81663
2014-10-03 5:00:00,108.76478
2014-10-03 6:00:00,111.62292
2014-10-03 7:00:00,97.75688
2014-10-03 8:00:00,86.98529
2014-10-03 9:00:00,75.391045
2014-10-03 10:00:00,81.831894
2014-10-03 11:00:00,67.69668
2014-10-03 12:00:00,75.427574
2014-10-03 13:00:00,82.400566
2014-10-03 14:00:00,91.571976
2014-10-03 15:00:00,103.17629
2014-10-03 16:00:00,106.791626
2014-10-03 17:00:00,111.86956
2014-10-03 18:00:00,118.28066
2014-10-03 19:00:00,128.49837
2014-10-03 20:00:00,144.60066
2014-10-03 21:00:00,170.47531
2014-10-03 22:00:00,224.91931
2014-10-03 23:00:00,274.93832
2014-10-04 0:00:00,288.70294
2014-10-04 1:00:00,259.52673
2014-10-04 2:00:00,231.00742
2014-10-04 3:00:00,198.98932
2014-10-04 4:00:00,161.41235
2014-10-04 5:00:00,120.562744
2014-10-04 6:00:00,89.18252
2014-10-04 7:00:00,76.16893
2014-10-04 8:00:00,106.22075
2014-10-04 9:00:00,114.442635
2014-10-04 10:00:00,122.22718
2014-10-04 11:00:00,132.74884
2014-10-04 12:00:00,131.86377
2014-10-04 13:00:00,145.08601
2014-10-04 14:00:00,147.66219
2014-10-04 15:00:00,148.94124
2014-10-04 16:00:00,146.0536
2014-10-04 17:00:00,140.72136
2014-10-04 18:00:00,147.10301
2014-10-04 19:00:00,149.69363
2014-10-04 20:00:00,150.98651
2014-10-04 21:00:00,143.73822
2014-10-04 22:00:00,137.0357
2014-10-04 23:00:00,131.61475
2014-10-05 0:00:00,127.678406
2014-10-05 1:00:00,133.79697
2014-10-05 2:00:00,138.2418
2014-10-05 3:00:00,140.75888
2014-10-05 4:00:00,147.26169
2014-10-05 5:00:00,144.55333
2014-10-05 6:00:00,147.82545
2014-10-05 7:00:00,132.88872
2014-10-05 8:00:00,128.41237
2014-10-05 9:00:00,103.96597
2014-10-05 10:00:00,80.39352
2014-10-05 11:00:00,56.90503
2014-10-05 12:00:00,40.40263
2014-10-05 13:00:00,34.72022
2014-10-05 14:00:00,35.644302
2014-10-05 15:00:00,34.798927
2014-10-05 16:00:00,35.81249
2014-10-05 17:00:00,32.88868
2014-10-05 18:00:00,29.688257
2014-10-05 19:00:00,28.78295
2014-10-05 20:00:00,33.71384
2014-10-05 21:00:00,35.898716
2014-10-05 22:00:00,38.359154
2014-10-05 23:00:00,37.260662
2014-10-06 0:00:00,42.31883
2014-10-06 1:00:00,53.6151
2014-10-06 2:00:00,51.23308
2014-10-06 3:00:00,61.461147
2014-10-06 4:00:00,51.68541
2014-10-06 5:00:00,60.730827
2014-10-06 6:00:00,55.811428
2014-10-06 7:00:00,52.00869
2014-10-06 8:00:00,47.70068
2014-10-06 9:00:00,42.850906
2014-10-06 10:00:00,34.471664
2014-10-06 11:00:00,22.849094
2014-10-06 12:00:00,28.901413
2014-10-06 13:00:00,31.190199
2014-10-06 14:00:00,37.520557
2014-10-06 15:00:00,40.795345
2014-10-06 16:00:00,44.185474
2014-10-06 17:00:00,48.18898
2014-10-06 18:00:00,53.698254
2014-10-06 19:00:00,60.355965
2014-10-06 20:00:00,68.439995
2014-10-06 21:00:00,75.636444
2014-10-06 22:00:00,81.776245
2014-10-06 23:00:00,90.21124
2014-10-07 0:00:00,98.41991
2014-10-07 1:00:00,99.26365
2014-10-07 2:00:00,99.748276
2014-10-07 3:00:00,101.337326
2014-10-07 4:00:00,110.097115
2014-10-07 5:00:00,103.85896
2014-10-07 6:00:00,97.180725
2014-10-07 7:00:00,91.26666
2014-10-07 8:00:00,98.66256
2014-10-07 9:00:00,90.70342
2014-10-07 10:00:00,85.144714
2014-10-07 11:00:00,78.86231
2014-10-07 12:00:00,92.19979
2014-10-07 13:00:00,105.15931
2014-10-07 14:00:00,110.35377
2014-10-07 15:00:00,120.328766
2014-10-07 16:00:00,144.72612
2014-10-07 17:00:00,167.31674
2014-10-07 18:00:00,183.8453
2014-10-07 19:00:00,215.56549
2014-10-07 20:00:00,246.1899
2014-10-07 21:00:00,269.26648
2014-10-07 22:00:00,283.74628
2014-10-07 23:00:00,291.7414
2014-10-08 0:00:00,293.2166
2014-10-08 1:00:00,288.82513
2014-10-08 2:00:00,282.63156
2014-10-08 3:00:00,273.24393
2014-10-08 4:00:00,249.76114
2014-10-08 5:00:00,229.94472
2014-10-08 6:00:00,217.0883
2014-10-08 7:00:00,212.22314
2014-10-08 8:00:00,209.44249
2014-10-08 9:00:00,195.21114
2014-10-08 10:00:00,193.62787
2014-10-08 11:00:00,205.09743
2014-10-08 12:00:00,226.65753
2014-10-08 13:00:00,224.92717
2014-10-08 14:00:00,235.42104
2014-10-08 15:00:00,262.7871
2014-10-08 16:00:00,268.71988
2014-10-08 17:00:00,277.60474
2014-10-08 18:00:00,290.57614
2014-10-08 19:00:00,302.24396
2014-10-08 20:00:00,304.45346
2014-10-08 21:00:00,321.68054
2014-10-08 22:00:00,302.5011
2014-10-08 23:00:00,311.5705
2014-10-09 0:00:00,314.9647
2014-10-09 1:00:00,243.82564
2014-10-09 2:00:00,283.5533
2014-10-09 3:00:00,213.70392
2014-10-09 4:00:00,189.64087
2014-10-09 5:00:00,293.60043
2014-10-09 6:00:00,280.57196
2014-10-09 7:00:00,278.52042
2014-10-09 8:00:00,278.08826
2014-10-09 9:00:00,270.1411
2014-10-09 10:00:00,256.48016
2014-10-09 11:00:00,254.5926
2014-10-09 12:00:00,178.87273
2014-10-09 13:00:00,158.63564
2014-10-09 14:00:00,138.52321
2014-10-09 15:00:00,128.05276
2014-10-09 16:00:00,217.57805
2014-10-09 17:00:00,184.90166
2014-10-09 18:00:00,172.75766
2014-10-09 19:00:00,189.66443
2014-10-09 20:00:00,208.80495
2014-10-09 21:00:00,248.05139
2014-10-09 22:00:00,235.6103
2014-10-09 23:00:00,234.65138
2014-10-10 0:00:00,240.31686
2014-10-10 1:00:00,240.02208
2014-10-10 2:00:00,225.14738
2014-10-10 3:00:00,238.07248
2014-10-10 4:00:00,246.15334
2014-10-10 5:00:00,248.84766
2014-10-10 6:00:00,267.5491
2014-10-10 7:00:00,256.87067
2014-10-10 8:00:00,253.77364
2014-10-10 9:00:00,265.18274
2014-10-10 10:00:00,265.57642
2014-10-10 11:00:00,273.33936
2014-10-10 12:00:00,268.31317
2014-10-10 13:00:00,261.02386
2014-10-10 14:00:00,260.54803
2014-10-10 15:00:00,258.2171
2014-10-10 16:00:00,252.95502
2014-10-10 17:00:00,248.40216
2014-10-10 18:00:00,250.45427
2014-10-10 19:00:00,269.25275
2014-10-10 20:00:00,287.87265
2014-10-10 21:00:00,284.37228
2014-10-10 22:00:00,280.29462
2014-10-10 23:00:00,291.83942
2014-10-11 0:00:00,296.77493
2014-10-11 1:00:00,297.52618
2014-10-11 2:00:00,289.16968
2014-10-11 3:00:00,291.31277
2014-10-11 4:00:00,288.523
2014-10-11 5:00:00,285.68314
2014-10-11 6:00:00,280.84146
2014-10-11 7:00:00,282.6266
2014-10-11 8:00:00,281.74695
2014-10-11 9:00:00,276.3972
2014-10-11 10:00:00,270.2255
2014-10-11 11:00:00,262.2405
2014-10-11 12:00:00,254.424
2014-10-11 13:00:00,244.39435
2014-10-11 14:00:00,248.27235
2014-10-11 15:00:00,249.88158
2014-10-11 16:00:00,224.10527
2014-10-11 17:00:00,194.54573
2014-10-11 18:00:00,173.13686
2014-10-11 19:00:00,115.73984
2014-10-11 20:00:00,67.81866
2014-10-11 21:00:00,50.81079
2014-10-11 22:00:00,45.447758
2014-10-11 23:00:00,43.443054
2014-10-12 0:00:00,40.624542
2014-10-12 1:00:00,38.29285
2014-10-12 2:00:00,34.851604
2014-10-12 3:00:00,34.864708
2014-10-12 4:00:00,35.336586
2014-10-12 5:00:00,40.641556
2014-10-12 6:00:00,41.618362
2014-10-12 7:00:00,36.693256
2014-10-12 8:00:00,23.331402
2014-10-12 9:00:00,18.958578
2014-10-12 10:00:00,17.348053
2014-10-12 11:00:00,13.225305
2014-10-12 12:00:00,11.2841425
2014-10-12 13:00:00,8.163395
2014-10-12 14:00:00,10.4582615
2014-10-12 15:00:00,13.185757
2014-10-12 16:00:00,15.481727
2014-10-12 17:00:00,19.068985
2014-10-12 18:00:00,19.552612
2014-10-12 19:00:00,19.726168
2014-10-12 20:00:00,21.497757
2014-10-12 21:00:00,22.37822
2014-10-12 22:00:00,22.85199
2014-10-12 23:00:00,23.104145
2014-10-13 0:00:00,21.924248
2014-10-13 1:00:00,21.232376
2014-10-13 2:00:00,21.216757
2014-10-13 3:00:00,20.82663
2014-10-13 4:00:00,20.37856
2014-10-13 5:00:00,20.136425
2014-10-13 6:00:00,21.26146
2014-10-13 7:00:00,20.744661
2014-10-13 8:00:00,21.887655
2014-10-13 9:00:00,19.929356
2014-10-13 10:00:00,16.743088
2014-10-13 11:00:00,13.968187
2014-10-13 12:00:00,13.843651
2014-10-13 13:00:00,14.481786
2014-10-13 14:00:00,15.08275
2014-10-13 15:00:00,21.129826
2014-10-13 16:00:00,24.374414
2014-10-13 17:00:00,31.169403
2014-10-13 18:00:00,36.75412
2014-10-13 19:00:00,46.66595
2014-10-13 20:00:00,54.076534
2014-10-13 21:00:00,59.516556
2014-10-13 22:00:00,68.479004
2014-10-13 23:00:00,77.67768
2014-10-14 0:00:00,85.24479
2014-10-14 1:00:00,92.92683
2014-10-14 2:00:00,95.828
2014-10-14 3:00:00,103.237724
2014-10-14 4:00:00,92.4438
2014-10-14 5:00:00,81.14521
2014-10-14 6:00:00,74.9931
2014-10-14 7:00:00,82.24171
2014-10-14 8:00:00,78.07944
2014-10-14 9:00:00,69.731224
2014-10-14 10:00:00,58.319344
2014-10-14 11:00:00,59.85484
2014-10-14 12:00:00,64.02816
2014-10-14 13:00:00,71.39627
2014-10-14 14:00:00,78.40362
2014-10-14 15:00:00,82.97254
2014-10-14 16:00:00,85.382195
2014-10-14 17:00:00,86.87199
2014-10-14 18:00:00,93.13989
2014-10-14 19:00:00,96.32571
2014-10-14 20:00:00,99.91222
2014-10-14 21:00:00,106.074524
2014-10-14 22:00:00,125.69726
2014-10-14 23:00:00,171.58917
2014-10-15 0:00:00,205.54861
2014-10-15 1:00:00,230.45287
2014-10-15 2:00:00,244.15428
2014-10-15 3:00:00,235.84392
2014-10-15 4:00:00,233.5426
2014-10-15 5:00:00,233.24565
2014-10-15 6:00:00,232.52657
2014-10-15 7:00:00,216.84259
2014-10-15 8:00:00,216.07085
2014-10-15 9:00:00,194.80217
2014-10-15 10:00:00,184.65166
2014-10-15 11:00:00,109.419495
2014-10-15 12:00:00,52.147736
2014-10-15 13:00:00,47.537025
2014-10-15 14:00:00,46.188225
2014-10-15 15:00:00,40.041706
2014-10-15 16:00:00,33.619305
2014-10-15 17:00:00,28.11114
2014-10-15 18:00:00,27.143087
2014-10-15 19:00:00,27.187626
2014-10-15 20:00:00,24.037136
2014-10-15 21:00:00,23.462484
2014-10-15 22:00:00,23.535967
2014-10-15 23:00:00,24.838718
2014-10-16 0:00:00,37.13612
2014-10-16 1:00:00,46.851547
2014-10-16 2:00:00,54.98062
2014-10-16 3:00:00,60.022125
2014-10-16 4:00:00,68.13125
2014-10-16 5:00:00,74.69133
2014-10-16 6:00:00,79.681725
2014-10-16 7:00:00,86.69227
2014-10-16 8:00:00,91.956505
2014-10-16 9:00:00,86.839554
2014-10-16 10:00:00,77.92153
2014-10-16 11:00:00,68.39867
2014-10-16 12:00:00,53.818787
2014-10-16 13:00:00,43.04518
2014-10-16 14:00:00,40.712646
2014-10-16 15:00:00,43.599495
2014-10-16 16:00:00,47.28614
2014-10-16 17:00:00,52.576824
2014-10-16 18:00:00,57.71255
2014-10-16 19:00:00,66.895424
2014-10-16 20:00:00,72.34165
2014-10-16 21:00:00,76.7731
2014-10-16 22:00:00,80.55306
2014-10-16 23:00:00,95.495125
2014-10-17 0:00:00,110.25368
2014-10-17 1:00:00,118.16997
2014-10-17 2:00:00,129.19923
2014-10-17 3:00:00,126.5684
2014-10-17 4:00:00,135.25626
2014-10-17 5:00:00,131.96317
2014-10-17 6:00:00,124.845436
2014-10-17 7:00:00,118.1417
2014-10-17 8:00:00,127.86112
2014-10-17 9:00:00,123.41701
2014-10-17 10:00:00,106.08577
2014-10-17 11:00:00,94.77331
2014-10-17 12:00:00,102.3419
2014-10-17 13:00:00,110.487434
2014-10-17 14:00:00,106.794914
2014-10-17 15:00:00,120.52033
2014-10-17 16:00:00,126.175705
2014-10-17 17:00:00,131.80324
2014-10-17 18:00:00,139.15848
2014-10-17 19:00:00,186.31102
2014-10-17 20:00:00,228.84837
2014-10-17 21:00:00,236.5783
2014-10-17 22:00:00,242.01118
2014-10-17 23:00:00,254.12172
2014-10-18 0:00:00,272.22766
2014-10-18 1:00:00,262.68564
2014-10-18 2:00:00,232.94363
2014-10-18 3:00:00,234.28513
2014-10-18 4:00:00,219.47543
2014-10-18 5:00:00,230.53099
2014-10-18 6:00:00,222.1999
2014-10-18 7:00:00,213.14429
2014-10-18 8:00:00,202.46637
2014-10-18 9:00:00,190.28677
2014-10-18 10:00:00,176.36035
2014-10-18 11:00:00,179.8227
2014-10-18 12:00:00,169.78082
2014-10-18 13:00:00,139.83952
2014-10-18 14:00:00,119.16212
2014-10-18 15:00:00,118.12911
2014-10-18 16:00:00,131.72176
2014-10-18 17:00:00,138.59412
2014-10-18 18:00:00,185.493
2014-10-18 19:00:00,185.8239
2014-10-18 20:00:00,202.78368
2014-10-18 21:00:00,290.7779
2014-10-18 22:00:00,306.61398
2014-10-18 23:00:00,313.3517
2014-10-19 0:00:00,314.62738
2014-10-19 1:00:00,309.0924
2014-10-19 2:00:00,295.2601
2014-10-19 3:00:00,297.9433
2014-10-19 4:00:00,294.53992
2014-10-19 5:00:00,291.48276
2014-10-19 6:00:00,294.96335
2014-10-19 7:00:00,294.32706
2014-10-19 8:00:00,287.47223
2014-10-19 9:00:00,282.8857
2014-10-19 10:00:00,274.01355
2014-10-19 11:00:00,270.72104
2014-10-19 12:00:00,262.82254
2014-10-19 13:00:00,248.83711
2014-10-19 14:00:00,239.3937
2014-10-19 15:00:00,237.59767
2014-10-19 16:00:00,232.88365
2014-10-19 17:00:00,225.3621
2014-10-19 18:00:00,219.93295
2014-10-19 19:00:00,250.47441
2014-10-19 20:00:00,269.52542
2014-10-19 21:00:00,280.4774
2014-10-19 22:00:00,274.11765
2014-10-19 23:00:00,261.8448
2014-10-20 0:00:00,246.10406
2014-10-20 1:00:00,234.29988
2014-10-20 2:00:00,227.48204
2014-10-20 3:00:00,219.54468
2014-10-20 4:00:00,239.80441
2014-10-20 5:00:00,258.12158
2014-10-20 6:00:00,270.7215
2014-10-20 7:00:00,276.04205
2014-10-20 8:00:00,273.4934
2014-10-20 9:00:00,266.36008
2014-10-20 10:00:00,266.41925
2014-10-20 11:00:00,248.7188
2014-10-20 12:00:00,247.79802
2014-10-20 13:00:00,239.68788
2014-10-20 14:00:00,229.87756
2014-10-20 15:00:00,219.78346
2014-10-20 16:00:00,210.31306
2014-10-20 17:00:00,205.69753
2014-10-20 18:00:00,198.7254
2014-10-20 19:00:00,221.40565
2014-10-20 20:00:00,228.30869
2014-10-20 21:00:00,218.76622
2014-10-20 22:00:00,210.4831
2014-10-20 23:00:00,189.07945
2014-10-21 0:00:00,172.12079
2014-10-21 1:00:00,149.76761
2014-10-21 2:00:00,135.28929
2014-10-21 3:00:00,127.26482
2014-10-21 4:00:00,123.72272
2014-10-21 5:00:00,110.551216
2014-10-21 6:00:00,104.563065
2014-10-21 7:00:00,97.14174
2014-10-21 8:00:00,91.37406
2014-10-21 9:00:00,84.90262
2014-10-21 10:00:00,80.14995
2014-10-21 11:00:00,78.88393
2014-10-21 12:00:00,77.01403
2014-10-21 13:00:00,74.10799
2014-10-21 14:00:00,74.29409
2014-10-21 15:00:00,74.909035
2014-10-21 16:00:00,81.703445
2014-10-21 17:00:00,83.28489
2014-10-21 18:00:00,85.543434
2014-10-21 19:00:00,94.23755
2014-10-21 20:00:00,109.1198
2014-10-21 21:00:00,119.140656
2014-10-21 22:00:00,122.445366
2014-10-21 23:00:00,118.7859
2014-10-22 0:00:00,126.39553
2014-10-22 1:00:00,137.00113
2014-10-22 2:00:00,145.74171
2014-10-22 3:00:00,154.96088
2014-10-22 4:00:00,165.01997
2014-10-22 5:00:00,171.56311
2014-10-22 6:00:00,172.12154
2014-10-22 7:00:00,173.46175
2014-10-22 8:00:00,176.2644
2014-10-22 9:00:00,174.59216
2014-10-22 10:00:00,168.8561
2014-10-22 11:00:00,167.90434
2014-10-22 12:00:00,160.11296
2014-10-22 13:00:00,191.17555
2014-10-22 14:00:00,199.1843
2014-10-22 15:00:00,201.94191
2014-10-22 16:00:00,203.98239
2014-10-22 17:00:00,209.96123
2014-10-22 18:00:00,215.6051
2014-10-22 19:00:00,231.24933
2014-10-22 20:00:00,248.1567
2014-10-22 21:00:00,269.60052
2014-10-22 22:00:00,277.83694
2014-10-22 23:00:00,282.48953
2014-10-23 0:00:00,275.57635
2014-10-23 1:00:00,266.9287
2014-10-23 2:00:00,269.84094
2014-10-23 3:00:00,274.8515
2014-10-23 4:00:00,270.72775
2014-10-23 5:00:00,257.42645
2014-10-23 6:00:00,243.36778
2014-10-23 7:00:00,247.3999
2014-10-23 8:00:00,248.42795
2014-10-23 9:00:00,245.76396
2014-10-23 10:00:00,227.39847
2014-10-23 11:00:00,213.75925
2014-10-23 12:00:00,223.7335
2014-10-23 13:00:00,230.72577
2014-10-23 14:00:00,229.45949
2014-10-23 15:00:00,232.29352
2014-10-23 16:00:00,261.4847
2014-10-23 17:00:00,266.34076
2014-10-23 18:00:00,272.79044
2014-10-23 19:00:00,289.80115
2014-10-23 20:00:00,302.93048
2014-10-23 21:00:00,317.19775
2014-10-23 22:00:00,327.15018
2014-10-23 23:00:00,318.15866
2014-10-24 0:00:00,321.5524
2014-10-24 1:00:00,307.27335
2014-10-24 2:00:00,304.72748
2014-10-24 3:00:00,291.87057
2014-10-24 4:00:00,275.51852
2014-10-24 5:00:00,266.05548
2014-10-24 6:00:00,254.78273
2014-10-24 7:00:00,247.09714
2014-10-24 8:00:00,241.97122
2014-10-24 9:00:00,234.34052
2014-10-24 10:00:00,223.6146
2014-10-24 11:00:00,212.25488
2014-10-24 12:00:00,230.02708
2014-10-24 13:00:00,241.60094
2014-10-24 14:00:00,250.07816
2014-10-24 15:00:00,264.87466
2014-10-24 16:00:00,276.03915
2014-10-24 17:00:00,281.62476
2014-10-24 18:00:00,290.4184
2014-10-24 19:00:00,305.5357
2014-10-24 20:00:00,326.4767
2014-10-24 21:00:00,340.40363
2014-10-24 22:00:00,349.87946
2014-10-24 23:00:00,352.47726
2014-10-25 0:00:00,345.99802
2014-10-25 1:00:00,334.28085
2014-10-25 2:00:00,312.6145
2014-10-25 3:00:00,285.9485
2014-10-25 4:00:00,281.1736
2014-10-25 5:00:00,274.3407
2014-10-25 6:00:00,267.35553
2014-10-25 7:00:00,258.74915
2014-10-25 8:00:00,255.7962
2014-10-25 9:00:00,247.55722
2014-10-25 10:00:00,239.39836
2014-10-25 11:00:00,233.85785
2014-10-25 12:00:00,247.60234
2014-10-25 13:00:00,251.04312
2014-10-25 14:00:00,264.68967
2014-10-25 15:00:00,269.2253
2014-10-25 16:00:00,272.49902
2014-10-25 17:00:00,274.5125
2014-10-25 18:00:00,282.02866
2014-10-25 19:00:00,302.47372
2014-10-25 20:00:00,314.336
2014-10-25 21:00:00,312.06726
2014-10-25 22:00:00,319.30072
2014-10-25 23:00:00,324.65698
2014-10-26 0:00:00,324.00873
2014-10-26 1:00:00,304.63324
2014-10-26 2:00:00,278.60742
2014-10-26 3:00:00,257.80557
2014-10-26 4:00:00,242.68881
2014-10-26 5:00:00,235.75868
2014-10-26 6:00:00,189.03113
2014-10-26 7:00:00,140.08244
2014-10-26 8:00:00,58.761375
2014-10-26 9:00:00,47.644142
2014-10-26 10:00:00,41.308372
2014-10-26 11:00:00,26.670244
2014-10-26 12:00:00,14.755425
2014-10-26 13:00:00,4.8782587
2014-10-26 14:00:00,2.518835
2014-10-26 15:00:00,-0.3458989
2014-10-26 16:00:00,1.0906857
2014-10-26 17:00:00,1.6148885
2014-10-26 18:00:00,5.8210564
2014-10-26 19:00:00,9.601246
2014-10-26 20:00:00,11.745669
2014-10-26 21:00:00,17.698359
2014-10-26 22:00:00,20.5247
2014-10-26 23:00:00,22.926977
2014-10-27 0:00:00,22.113335
2014-10-27 1:00:00,20.19479
2014-10-27 2:00:00,19.112783
2014-10-27 3:00:00,21.027603
2014-10-27 4:00:00,22.408365
2014-10-27 5:00:00,25.19198
2014-10-27 6:00:00,39.830402
2014-10-27 7:00:00,52.476734
2014-10-27 8:00:00,61.427284
2014-10-27 9:00:00,60.819534
2014-10-27 10:00:00,55.381874
2014-10-27 11:00:00,51.58783
2014-10-27 12:00:00,45.836063
2014-10-27 13:00:00,45.15533
2014-10-27 14:00:00,41.633247
2014-10-27 15:00:00,41.33436
2014-10-27 16:00:00,43.47264
2014-10-27 17:00:00,47.550415
2014-10-27 18:00:00,51.03703
2014-10-27 19:00:00,54.467125
2014-10-27 20:00:00,57.019196
2014-10-27 21:00:00,60.664722
2014-10-27 22:00:00,64.84793
2014-10-27 23:00:00,69.35072
2014-10-28 0:00:00,70.814316
2014-10-28 1:00:00,83.04626
2014-10-28 2:00:00,85.91785
2014-10-28 3:00:00,92.52272
2014-10-28 4:00:00,101.962746
2014-10-28 5:00:00,108.61929
2014-10-28 6:00:00,108.74855
2014-10-28 7:00:00,112.43913
2014-10-28 8:00:00,119.10882
2014-10-28 9:00:00,121.20729
2014-10-28 10:00:00,119.785065
2014-10-28 11:00:00,117.77484
2014-10-28 12:00:00,116.68225
2014-10-28 13:00:00,111.91405
2014-10-28 14:00:00,110.18155
2014-10-28 15:00:00,122.523796
2014-10-28 16:00:00,121.33038
2014-10-28 17:00:00,131.65321
2014-10-28 18:00:00,134.46355
2014-10-28 19:00:00,137.00923
2014-10-28 20:00:00,133.1669
2014-10-28 21:00:00,156.49629
2014-10-28 22:00:00,181.79494
2014-10-28 23:00:00,189.3391
2014-10-29 0:00:00,196.26582
2014-10-29 1:00:00,217.50967
2014-10-29 2:00:00,235.80217
2014-10-29 3:00:00,255.60863
2014-10-29 4:00:00,262.05316
2014-10-29 5:00:00,247.01204
2014-10-29 6:00:00,223.897
2014-10-29 7:00:00,203.38754
2014-10-29 8:00:00,183.7569
2014-10-29 9:00:00,167.31186
2014-10-29 10:00:00,153.50609
